2022-01-06T01:32:20 CO299 CO201 CO201 34.3 1434 21.2 49.5 19.1 CO202 CO202 20.6 1560 21.3 50.4 19.5 CO203 CO203 18.5 1234 21.4 51.6 51.6 CO204 CO204 20.2 1509 21.3 42.6 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 343 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 445 21.5 30.5 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:25 CO299 CO201 CO201 34.3 1434 21.2 49.5 19.1 CO202 CO202 20.6 1560 21.3 50.3 19.5 CO203 CO203 18.5 1234 21.4 51.6 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1396 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.8 19.4 CO210 CO210 18.9 502 21.3 37.6 20.1 CO211 CO211 19.2 343 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1126 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 444 21.5 30.6 20.0 CO216 CO216 19.0 714 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:30 CO299 CO201 CO201 34.3 1433 21.2 49.5 19.1 CO202 CO202 20.6 1560 21.3 50.4 19.5 CO203 CO203 18.5 1234 21.4 51.6 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 342 21.3 37.0 19.7 CO212 CO212 20.3 1329 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 464 21.1 29.6 101.8 CO215 CO215 20.2 444 21.5 30.6 20.0 CO216 CO216 19.0 714 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:35 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1560 21.3 50.4 19.5 CO203 CO203 18.5 1233 21.4 51.6 51.6 CO204 CO204 20.2 1511 21.4 42.6 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 342 21.2 37.0 19.7 CO212 CO212 20.3 1329 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:40 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1561 21.3 50.4 19.5 CO203 CO203 18.5 1233 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.6 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 342 21.3 37.0 19.7 CO212 CO212 20.3 1329 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.5 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:45 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1232 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.6 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 341 21.2 37.0 19.7 CO212 CO212 20.3 1329 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 714 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:32:50 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.3 19.5 CO203 CO203 18.5 1232 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.3 42.6 19.6 CO205 CO205 40.2 1393 21.0 59.5 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.2 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 341 21.2 37.0 19.7 CO212 CO212 20.3 1329 21.4 51.7 20.3 CO213 CO213 21.3 1126 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:32:55 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1232 21.4 51.6 51.6 CO204 CO204 20.1 1511 21.3 42.6 19.6 CO205 CO205 40.2 1392 21.0 59.6 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1793 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 341 21.3 37.0 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1125 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:33:00 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1561 21.3 50.4 19.5 CO203 CO203 18.5 1232 21.4 51.6 51.6 CO204 CO204 20.1 1510 21.3 42.6 19.6 CO205 CO205 40.2 1392 20.9 59.5 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1793 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 341 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1124 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:33:05 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1562 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.6 51.6 CO204 CO204 20.1 1511 21.4 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 340 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1124 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.5 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.3 19.6
2022-01-06T01:33:10 CO299 CO201 CO201 34.3 1435 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.7 51.6 CO204 CO204 20.1 1511 21.4 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.5 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.2 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 340 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1123 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 711 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.3 19.6
2022-01-06T01:33:15 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.6 51.6 CO204 CO204 20.1 1511 21.3 42.6 19.6 CO205 CO205 40.2 1390 21.0 59.6 19.5 CO206 CO206 19.5 626 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 340 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1123 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 711 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:33:20 CO299 CO201 CO201 34.3 1435 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.6 51.6 CO204 CO204 20.1 1510 21.4 42.6 19.6 CO205 CO205 40.2 1390 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.2 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.5 20.0 CO216 CO216 19.0 710 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:33:25 CO299 CO201 CO201 34.3 1435 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.6 51.6 CO204 CO204 20.1 1509 21.4 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.0 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1625 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 710 21.1 59.7 19.5 CO217 CO217 19.4 473 21.1 27.2 19.6
2022-01-06T01:33:30 CO299 CO201 CO201 34.3 1436 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1231 21.4 51.7 51.6 CO204 CO204 20.1 1510 21.4 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1123 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:33:35 CO299 CO201 CO201 34.3 1435 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1230 21.4 51.7 51.6 CO204 CO204 20.1 1510 21.3 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.3 37.0 19.7 CO212 CO212 20.3 1333 21.4 51.7 20.3 CO213 CO213 21.3 1123 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:33:40 CO299 CO201 CO201 34.3 1435 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.3 50.4 19.5 CO203 CO203 18.5 1230 21.4 51.7 51.6 CO204 CO204 20.1 1510 21.4 42.6 19.6 CO205 CO205 40.2 1390 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 467 21.1 29.6 101.8 CO215 CO215 20.2 445 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:33:45 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.1 1509 21.4 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.2 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 339 21.3 37.0 19.7 CO212 CO212 20.3 1333 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 467 21.1 29.6 101.8 CO215 CO215 20.2 445 21.4 30.5 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:33:50 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1559 21.2 50.4 19.5 CO203 CO203 18.5 1230 21.4 51.6 51.6 CO204 CO204 20.1 1509 21.3 42.6 19.6 CO205 CO205 40.2 1391 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 467 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:33:55 CO299 CO201 CO201 34.3 1434 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.1 1510 21.3 42.5 19.6 CO205 CO205 40.2 1391 21.0 59.7 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 338 21.2 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:34:00 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.1 1510 21.4 42.6 19.6 CO205 CO205 40.2 1390 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:34:05 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1557 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1389 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.3 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 338 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.3 19.6
2022-01-06T01:34:10 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1558 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.6 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1389 21.0 59.6 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.2 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 502 21.3 37.7 20.1 CO211 CO211 19.2 338 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:34:15 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1557 21.3 50.4 19.5 CO203 CO203 18.5 1228 21.4 51.7 51.6 CO204 CO204 20.1 1509 21.3 42.6 19.6 CO205 CO205 40.2 1389 21.0 59.7 19.5 CO206 CO206 19.5 628 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.2 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 502 21.3 37.7 20.1 CO211 CO211 19.2 338 21.2 37.0 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1122 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:34:20 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1556 21.3 50.3 19.5 CO203 CO203 18.5 1228 21.4 51.7 51.6 CO204 CO204 20.1 1509 21.4 42.5 19.6 CO205 CO205 40.2 1389 21.0 59.7 19.5 CO206 CO206 19.5 628 21.1 51.1 19.5 CO207 CO207 18.5 744 21.1 56.3 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 502 21.3 37.7 20.1 CO211 CO211 19.2 339 21.3 37.0 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1120 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:34:25 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1556 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.6 51.6 CO204 CO204 20.1 1509 21.4 42.5 19.6 CO205 CO205 40.2 1389 21.0 59.7 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 745 21.1 56.3 19.2 CO208 CO208 19.6 1793 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1119 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 708 21.1 59.7 19.5 CO217 CO217 19.4 469 21.2 27.2 19.6
2022-01-06T01:34:30 CO299 CO201 CO201 34.3 1433 21.2 49.6 19.1 CO202 CO202 20.6 1556 21.3 50.3 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1388 21.0 59.7 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 745 21.1 56.3 19.2 CO208 CO208 19.6 1793 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1119 21.2 51.9 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 469 21.2 27.2 19.6
2022-01-06T01:34:35 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1556 21.3 50.4 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.2 1509 21.4 42.6 19.6 CO205 CO205 40.2 1387 20.9 59.7 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 745 21.1 56.2 19.2 CO208 CO208 19.6 1793 21.2 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 18.9 502 21.3 37.7 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1119 21.2 51.9 19.9 CO214 CO214 19.1 464 21.1 29.6 101.8 CO215 CO215 20.2 442 21.4 30.6 20.0 CO216 CO216 19.0 710 21.1 59.7 19.5 CO217 CO217 19.4 469 21.2 27.2 19.6
2022-01-06T01:34:40 CO299 CO201 CO201 34.3 1432 21.2 49.6 19.1 CO202 CO202 20.6 1557 21.3 50.3 19.5 CO203 CO203 18.5 1229 21.4 51.7 51.6 CO204 CO204 20.2 1509 21.4 42.5 19.6 CO205 CO205 40.2 1387 21.0 59.7 19.5 CO206 CO206 19.5 627 21.1 51.2 19.5 CO207 CO207 18.5 744 21.1 56.2 19.2 CO208 CO208 19.6 1794 21.3 49.3 19.7 CO209 CO209 19.2 1624 21.2 41.9 19.4 CO210 CO210 18.9 502 21.3 37.6 20.1 CO211 CO211 19.2 339 21.2 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1120 21.2 51.9 19.9 CO214 CO214 19.1 464 21.1 29.5 101.8 CO215 CO215 20.2 442 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.7 19.5 CO217 CO217 19.4 468 21.2 27.3 19.6
